931 928 -0.001153305
933 928 -1.203641e-05
976 928 -0.001070908
978 928 -1.117648e-05
2032 928 -0.0637949
2034 928 -2.170801e-05
880 929 10.48833
882 929 -1.909016
927 929 -1.908146
928 929 -148.59
929 929 -43.8096
930 929 11.37819
931 929 6.1945942
933 929 -1.998371
978 929 -1.90882
2034 929 -3.648922
880 930 17.72947
881 930 -2.87212
882 930 -3.227001
927 930 -3.225528
928 930 -251.18
929 930 38.65672
930 930 19.23369
931 930 10.47134
932 930 -1.696325
933 930 -3.378046
978 930 -3.22667
2034 930 -6.168137
883 931 -0.0762759
885 931 -1.234225e-05
928 931 -0.004188914
930 931 -1.203641e-05
931 931 252.8  
933 931 0.00064834342
979 931 -0.001218307
981 931 -1.27148e-05
2035 931 -0.06349314
2037 931 -1.999832e-05
883 932 18.36723
885 932 -2.049464
930 932 -1.998371
931 932 -163.45
932 932 -48.1995
933 932 9.5205031
981 932 -2.146916
2037 932 -3.320339
883 933 31.04795
884 933 -5.029638
885 933 -3.464412
930 933 -3.378046
931 933 -276.3 
932 933 42.50122
933 933 16.09345
981 933 -3.629146
2037 933 -5.612698
934 934 1      
935 935 1      
936 936 1      
937 937 1      
938 938 1      
939 939 1      
940 940 1      
941 941 1      
942 942 1      
943 943 1      
944 944 1      
945 945 1      
946 946 1      
947 947 1      
948 948 1      
949 949 1      
950 950 1      
951 951 1      
952 952 1      
953 953 1      
954 954 1      
955 955 1      
956 956 1      
957 957 1      
958 958 1      
959 959 1      
960 960 1      
961 961 1      
962 962 1      
963 963 1      
964 964 1      
965 965 1      
966 966 1      
919 967 -0.001451231
921 967 -1.51457e-05
967 967 298.709
969 967 0.0007428631
970 967 -0.001225325
972 967 -1.278805e-05
2071 967 -0.06249764
2073 967 -1.616227e-05
919 968 2.9235106
921 968 -2.61692
967 968 -175.17
968 968 -56.9147
969 968 7.6454607
970 968 0.70861485
972 968 -2.216879
2073 968 -2.805286
919 969 4.9418988
920 969 -0.800588
921 969 -4.423638
967 969 -296.1 
968 969 45.41704
969 969 12.92388
970 969 1.1978417
971 969 -0.1940505
972 969 -3.74741
2073 969 -4.742052
922 970 -0.001191984
924 970 -1.244008e-05
967 970 -0.06587276
969 970 -1.278805e-05
970 970 241.34 
972 970 0.00063226544
973 970 -0.001086867
975 970 -1.134304e-05
1018 970 -0.002636334
1020 970 -1.128417e-05
2074 970 -0.06324869
2076 970 -2.0026e-05
922 971 4.3947349
924 971 -2.138675
969 971 -2.216879
970 971 -145.7 
971 971 -42.1881
972 971 11.74362
973 971 2.7719884
975 971 -1.955043
1020 971 -1.956197
2076 971 -3.471673
922 972 7.4288598
923 972 -1.203474
924 972 -3.615217
969 972 -3.74741
970 972 -246.3 
971 972 44.22724
972 972 19.85141
973 972 4.6857691
974 972 -0.7590939
975 972 -3.304805
1020 972 -3.306755
2076 972 -5.868516
925 973 -0.01278122
927 973 -1.107768e-05
970 973 -0.04105369
972 973 -1.134304e-05
973 973 229.832
975 973 0.00060332626
976 973 -0.001070716
978 973 -1.117447e-05
1021 973 -0.001642073
1023 973 -1.107776e-05
2077 973 -0.0637441
2079 973 -2.114842e-05
925 974 5.747739
927 974 -1.909476
972 974 -1.955043
973 974 -142.07
974 974 -43.7938
975 974 11.3322
976 974 4.3873821
978 974 -1.908287
1023 974 -1.909338
2079 974 -3.645145
925 975 9.7159725
926 975 -1.573982
927 975 -3.227776
972 975 -3.304805
973 975 -240.15
974 975 36.9092
975 975 19.15594
976 975 7.4164266
977 975 -1.201457
978 975 -3.225767
1023 975 -3.227544
2079 975 -6.161749
928 976 -0.0128814
930 976 -1.117648e-05
973 976 -0.01248633
975 976 -1.117447e-05
976 976 229.796
978 976 0.00060487171
979 976 -0.001158267
981 976 -1.20882e-05
1024 976 -0.001107965
1026 976 -1.156323e-05
2080 976 -0.06375778
2082 976 -2.136605e-05
928 977 7.5932097
930 977 -1.90882
975 977 -1.908287
976 977 -145.35
977 977 -43.8006
978 977 11.51156
979 977 5.8342629
981 977 -2.040894
1026 977 -1.999851
2082 977 -3.648793
928 978 12.83556
929 978 -2.079341
930 978 -3.22667
975 978 -3.225767
976 978 -245.7 
977 978 37.79107
978 978 19.45914
979 978 9.8622379
980 978 -1.597667
981 978 -3.449927
1026 978 -3.380549
2082 978 -6.16792
931 979 -0.02894264
933 979 -1.27148e-05
976 979 -0.01798939
978 979 -1.20882e-05
979 979 264.26 
981 979 0.00066172256
2083 979 -0.06340218
2085 979 -1.879356e-05
931 980 9.0579294
933 980 -2.146916
978 980 -2.040894
979 980 -160.75
980 980 -50.3807
981 980 7.3665337
2085 980 -3.173069
931 981 15.31152
932 981 -2.480426
933 981 -3.629146
978 981 -3.449927
979 981 -271.74
980 981 41.68304
981 981 12.45238
2085 981 -5.363752
982 982 1      
983 983 1      
984 984 1      
985 985 1      
986 986 1      
987 987 1      
988 988 1      
989 989 1      
990 990 1      
991 991 1      
992 992 1      
993 993 1      
994 994 1      
995 995 1      
996 996 1      
997 997 1      
998 998 1      
999 999 1      
1000 1000 1      
1001 1001 1      
1002 1002 1      
1003 1003 1      
1004 1004 1      
1005 1005 1      
1006 1006 1      
1007 1007 1      
1008 1008 1      
1009 1009 1      
1010 1010 1      
1011 1011 1      
1012 1012 1      
1013 1013 1      
1014 1014 1      
1015 1015 1      
1016 1016 1      
1017 1017 1      
970 1018 -0.001081227
972 1018 -1.128417e-05
1018 1018 229.806
1020 1018 0.00059156273
1021 1018 -0.001050846
1023 1018 -1.09671e-05
1066 1018 -0.01543039
1068 1018 -1.093518e-05
2122 1018 -0.06377548
2124 1018 -2.086685e-05
970 1019 3.4945548
972 1019 -1.956197
1018 1019 -137.02
1019 1019 -43.7819
1020 1019 9.4233865
1021 1019 1.5805871
1023 1019 -1.908941
1068 1019 -1.90952
2124 1019 -3.643823
970 1020 5.9071955
971 1020 -0.9569688
972 1020 -3.306755
1018 1020 -231.62
1019 1020 35.55734
1020 1020 15.92929
1021 1020 2.6718245
1022 1020 -0.432837
1023 1020 -3.226874
1068 1020 -3.227853
2124 1020 -6.159519
973 1021 -0.001061449
975 1021 -1.107776e-05
1018 1021 -0.04101505
1020 1021 -1.09671e-05
1021 1021 229.84 
1023 1021 0.00060301883
1024 1021 -0.001108277
1026 1021 -1.156649e-05
1069 1021 -0.01408416
1071 1021 -1.096861e-05
2125 1021 -0.06379406
2127 1021 -2.093329e-05
973 1022 4.5370145
975 1022 -1.909338
1020 1022 -1.908941
1021 1022 -139.62
1022 1022 -43.7877
1023 1022 11.37636
1024 1022 3.1452839
1026 1022 -2.000249
1071 1022 -1.90921
2127 1022 -3.643718
973 1023 7.6693654
974 1023 -1.242439
975 1023 -3.227544
1020 1023 -3.226874
1021 1023 -236.02
1022 1023 36.25491
1023 1023 19.23059
1024 1023 5.3167851
1025 1023 -0.8613207
1026 1023 -3.38122
1071 1023 -3.227326
2127 1023 -6.159334
976 1024 -0.003038697
978 1024 -1.156323e-05
1021 1024 -0.0156147
1023 1024 -1.156649e-05
1024 1024 252.767
1026 1024 0.00063354621
2128 1024 -0.06358076
2130 1024 -1.916188e-05
976 1025 6.2052888
978 1025 -1.999851
1023 1025 -2.000249
1024 1025 -151.33
1025 1025 -48.1722
1026 1025 7.3192863
2130 1025 -3.313785
976 1026 10.48942
977 1026 -1.699282
978 1026 -3.380549
1023 1026 -3.38122
1024 1026 -255.81
1025 1026 39.24899
1026 1026 12.37252
2130 1026 -5.601621
1027 1027 1      
1028 1028 1      
1029 1029 1      
1030 1030 1      
1031 1031 1      
1032 1032 1      
1033 1033 1      
1034 1034 1      
1035 1035 1      
1036 1036 1      
1037 1037 1      
1038 1038 1      
1039 1039 1      
1040 1040 1      
1041 1041 1      
1042 1042 1      
1043 1043 1      
1044 1044 1      
1045 1045 1      
1046 1046 1      
1047 1047 1      
1048 1048 1      
1049 1049 1      
1050 1050 1      
1051 1051 1      
1052 1052 1      
1053 1053 1      
1054 1054 1      
1055 1055 1      
1056 1056 1      
1057 1057 1      
1058 1058 1      
1059 1059 1      
1060 1060 1      
1061 1061 1      
1062 1062 1      
1063 1063 1      
1064 1064 1      
1065 1065 1      
1018 1066 -0.001047787
1020 1066 -1.093518e-05
1066 1066 229.796
1068 1066 0.00058009517
1069 1066 -0.001043394
1071 1066 -1.088934e-05
2170 1066 -0.06387056
2172 1066 -2.075963e-05
1018 1067 2.2605796
1020 1067 -1.90952
1066 1067 -134.74
1067 1067 -43.7775
1068 1067 7.4661549
1069 1067 0.52937606
1071 1067 -1.909093
2172 1067 -3.642639
1018 1068 3.8212837
1019 1068 -0.6190517
1020 1068 -3.227853
1066 1068 -227.77
1067 1068 34.94389
1068 1068 12.62079
1069 1068 0.89485729
1070 1068 -0.1449678
1071 1068 -3.22713
2172 1068 -6.157516
1021 1069 -0.00105099
1023 1069 -1.096861e-05
1066 1069 -0.04235956
1068 1069 -1.088934e-05
1069 1069 229.832
1071 1069 0.00058014818
2173 1069 -0.06388893
2175 1069 -2.078301e-05
1021 1070 3.311547
1023 1070 -1.90921
1068 1070 -1.909093
1069 1070 -135.26
1070 1070 -43.7821
1071 1070 7.4668641
2175 1070 -3.643656
1021 1071 5.5978351
1022 1071 -0.9068549
1023 1071 -3.227326
1068 1071 -3.22713
1069 1071 -228.64
1070 1071 35.07401
1071 1071 12.62198
2175 1071 -6.159233
1072 1072 1      
1073 1073 1      
1074 1074 1      
1075 1075 1      
1076 1076 1      
1077 1077 1      
1078 1078 1      
1079 1079 1      
1080 1080 1      
1081 1081 1      
1082 1082 1      
1083 1083 1      
1084 1084 1      
1085 1085 1      
1086 1086 1      
1087 1087 1      
1088 1088 1      
1089 1089 1      
1090 1090 1      
1091 1091 1      
1092 1092 1      
1093 1093 1      
1094 1094 1      
1095 1095 1      
1096 1096 1      
1097 1097 1      
1098 1098 1      
1099 1099 1      
1100 1100 1      
1101 1101 1      
1102 1102 1      
1103 1103 1      
1104 1104 1      
1105 1105 1      
1106 1106 1      
1107 1107 1      
1108 1108 1      
1109 1109 1      
1110 1110 1      
1111 1111 1      
1112 1112 1      
1113 1113 1      
1114 1114 1      
1115 1115 1      
1116 1116 1      
1117 1117 1      
1118 1118 1      
1119 1119 1      
1120 1120 1      
1121 1121 1      
1122 1122 1      
1123 1123 1      
1124 1124 1      
1125 1125 1      
1126 1126 1      
1127 1127 1      
1128 1128 1      
1129 1129 1      
1130 1130 1      
1131 1131 1      
1132 1132 1      
1133 1133 1      
1134 1134 1      
1135 1135 1      
1136 1136 1      
1137 1137 1      
1138 1138 1      
1139 1139 1      
1140 1140 1      
1141 1141 1      
1142 1142 1      
1143 1143 1      
1144 1144 1      
1145 1145 1      
1146 1146 1      
1147 1147 1      
1148 1148 1      
1149 1149 1      
1150 1150 1      
1151 1151 1      
1152 1152 1      
1153 1153 1      
1154 1154 1      
1155 1155 1      
1156 1156 1      
1157 1157 1      
1158 1158 1      
1159 1159 1      
1160 1160 1      
1161 1161 1      
1162 1162 1      
1163 1163 1      
1164 1164 1      
1165 1165 1      
1166 1166 1      
1167 1167 1      
1168 1168 1      
1169 1169 1      
1170 1170 1      
1171 1171 1      
1172 1172 1      
1173 1173 1      
1174 1174 1      
1175 1175 1      
1176 1176 1      
1177 1177 1      
1178 1178 1      
1179 1179 1      
1180 1180 1      
1181 1181 1      
1182 1182 1      
1183 1183 1      
1184 1184 1      
1185 1185 1      
1186 1186 1      
1187 1187 1      
1188 1188 1      
1189 1189 1      
1190 1190 1      
1191 1191 1      
1192 1192 1      
1193 1193 1      
1194 1194 1      
1195 1195 1      
1196 1196 1      
1197 1197 1      
1198 1198 1      
1199 1199 1      
1200 1200 1      
1201 1201 1      
1202 1202 1      
1203 1203 1      
1204 1204 1      
1205 1205 1      
1206 1206 1      
1207 1207 1      
1208 1208 1      
1209 1209 1      
1210 1210 1      
1211 1211 1      
1212 1212 1      
1213 1213 1      
1214 1214 1      
1215 1215 1      
1216 1216 1      
1217 1217 1      
1218 1218 1      
1219 1219 1      
1220 1220 1      
1221 1221 1      
1222 1222 1      
1223 1223 1      
1224 1224 1      
1225 1225 1      
1226 1226 1      
1227 1227 1      
1228 1228 1      
1229 1229 1      
1230 1230 1      
1231 1231 1      
1232 1232 1      
1233 1233 1      
1234 1234 1      
1235 1235 1      
1236 1236 1      
133 1237 -2.599414
135 1237 -0.09469507
1237 1237 199.839
1239 1237 0.26103739
1240 1237 -0.1830763
1242 1237 -0.03028257
1285 1237 -2.66544
1287 1237 -0.05630133
133 1238 10.35007
135 1238 -0.9099127
1237 1238 -133.71
1238 1238 -28.934
1239 1238 2.0907142
1242 1238 -0.6365635
1285 1238 11.61332
1287 1238 -0.5410278
133 1239 17.49575
134 1239 -1.841669
135 1239 -1.538115
1237 1239 -226.02
1238 1239 26.83946
1239 1239 3.5341416
1242 1239 -1.076047
1285 1239 19.63115
1286 1239 -2.066449
1287 1239 -0.9145528
136 1240 -2.030441
138 1240 -0.05758913
1237 1240 -0.5029661
1239 1240 -0.03028257
1240 1240 189.933
1242 1240 0.39513066
1243 1240 -0.1590945
1245 1240 -0.01763171
1288 1240 -2.025736
1290 1240 -0.03013874
2344 1240 -1.623128
2346 1240 -0.1798839
136 1241 11.06357
138 1241 -1.210663
1237 1241 1.5421811
1239 1241 -0.6365635
1240 1241 -130.59
1241 1241 -29.1751
1242 1241 4.0757323
1245 1241 -0.6875169
1288 1241 12.44737
1290 1241 -0.6336451
2346 1241 -0.9041062
136 1242 18.70186
137 1242 -2.218537
138 1242 -2.046506
1237 1242 2.6069029
1238 1242 -0.3092479
1239 1242 -1.076047
1240 1242 -220.75
1241 1242 28.14406
1242 1242 6.8896171
1245 1242 -1.162178
1288 1242 21.04103
1289 1242 -2.496025
1290 1242 -1.071114
2346 1242 -1.528301
139 1243 -1.579838
141 1243 -0.0378002
1240 1243 -0.3042125
1242 1243 -0.01763171
1243 1243 177.379
1245 1243 0.25785878
1246 1243 -0.1099201
1248 1243 -0.009796449
1291 1243 -1.519096
1293 1243 -0.0172937
2347 1243 -1.075363
2349 1243 -0.09584001
139 1244 10.27138
141 1244 -1.47406
1240 1244 0.7680405
1242 1244 -0.6875169
1243 1244 -121.69
1244 1244 -28.5986
1245 1244 4.9391117
1248 1244 -0.7218693
1291 1244 11.32697
1293 1244 -0.6744489
2349 1244 -1.378043
139 1245 17.36273
140 1245 -2.245782
141 1245 -2.49175
1240 1245 1.2982948
1241 1245 -0.167928
1242 1245 -1.162178
1243 1245 -205.71
1244 1245 27.54995
1245 1245 8.3490693
1248 1245 -1.220248
1291 1245 19.14709
1292 1245 -2.47658
1293 1245 -1.140088
2349 1245 -2.329442
142 1246 -1.244929
144 1246 -0.02381952
1243 1246 -0.2172509
1245 1246 -0.009796449
1246 1246 165.301
1248 1246 0.17101052
1294 1246 -1.073606
1296 1246 -0.009600538
2350 1246 -0.7759878
2352 1246 -0.04838915
142 1247 9.9607313
144 1247 -1.755319
1243 1247 0.39035433
1245 1247 -0.7218693
1246 1247 -113.84
1247 1247 -27.7341
1248 1247 5.0443281
1294 1247 10.36989
1296 1247 -0.7075446
2352 1247 -1.856517
142 1248 16.83762
143 1248 -2.290819
144 1248 -2.967192
1243 1248 0.65985496
1244 1248 -0.08977563
1245 1248 -1.220248
1246 1248 -192.43
1247 1248 26.73377
1248 1248 8.5269322
1294 1248 17.52927
1295 1248 -2.38492
1296 1248 -1.196033
2352 1248 -3.138256
1249 1249 1      
1250 1250 1      
1251 1251 1      
1252 1252 1      
1253 1253 1      
1254 1254 1      
1255 1255 1      
1256 1256 1      
1257 1257 1      
1258 1258 1      
1259 1259 1      
1260 1260 1      
1261 1261 1      
1262 1262 1      
1263 1263 1      
160 1264 -0.9434175
162 1264 -0.01558866
1264 1264 273.726
1266 1264 0.186753
1267 1264 -0.3106338
1269 1264 -0.01725558
1312 1264 -1.595362
1314 1264 -0.01718173
2368 1264 -0.9132091
2370 1264 -0.05694602
160 1265 7.7871889
162 1265 -1.037506
1264 1265 -178.21
1265 1265 -46.0245
1266 1265 4.0170978
1269 1265 -0.9242964
1312 1265 15.25657
1314 1265 -1.14358
2370 1265 -0.9066021
160 1266 13.16346
161 1266 -1.764236
162 1266 -1.7538
1264 1266 -301.25
1265 1266 41.62231
1266 1266 6.7905012
1269 1266 -1.56243
1312 1266 25.7897
1313 1266 -3.456469
1314 1266 -1.933108
2370 1266 -1.53252
163 1267 -1.367922
165 1267 -0.03742066
1264 1267 -0.1557006
1266 1267 -0.01725558
1267 1267 274.297
1269 1267 0.22662886
1270 1267 -0.4592462
1272 1267 -0.05089616
1315 1267 -2.344756
1317 1267 -0.0411122
163 1268 7.2414355
165 1268 -0.836888
1264 1268 0.0066831393
1266 1268 -0.9242964
1267 1268 -176.47
1268 1268 -43.1138
1269 1268 3.5454112
1272 1268 -0.8599316
1315 1268 14.0438
1317 1268 -0.9195068
163 1269 12.24091
164 1269 -1.474653
165 1269 -1.414675
1264 1269 0.011297172
1265 1269 -0.001360961
1266 1269 -1.56243
1267 1269 -298.3 
1268 1269 38.45081
1269 1269 5.9931604
1272 1269 -1.453628
1315 1269 23.73962
1316 1269 -2.859892
1317 1269 -1.554333
166 1270 -1.530755
168 1270 -0.04602923
1267 1270 -0.425286
1269 1270 -0.05089616
1270 1270 275    
1272 1270 0.27845349
1273 1270 -0.3731585
1275 1270 -0.05088618
1318 1270 -2.699987
1320 1270 -0.05064681
166 1271 7.3587639
168 1271 -0.7777652
1267 1271 0.35203495
1269 1271 -0.8599316
1270 1271 -176.7 
1271 1271 -42.2068
1272 1271 3.3582 
1275 1271 -0.8599763
1318 1271 13.81118
1320 1271 -0.8558397
166 1272 12.43925
167 1272 -1.468541
168 1272 -1.314734
1267 1272 0.59507987
1268 1272 -0.07025333
1269 1272 -1.453628
1270 1272 -298.69
1271 1272 37.69605
1272 1272 5.6767002
1275 1272 -1.453703
1318 1272 23.34641
1319 1272 -2.756207
1320 1272 -1.446711
169 1273 -1.517127
171 1273 -0.04598874
1270 1273 -0.4352281
1272 1273 -0.05088618
1273 1273 274.941
1275 1273 0.26592512
1276 1273 -0.2815921
1278 1273 -0.03839962
1321 1273 -2.73633
1323 1273 -0.05065549
169 1274 7.2782798
171 1274 -0.7772782
1270 1274 0.37276885
1272 1274 -0.8599763
1273 1274 -176.83
1274 1274 -42.2075
1275 1274 3.4315562
1278 1274 -0.933415
1321 1274 13.99864
1323 1274 -0.8561996
169 1275 12.3032
170 1275 -1.452577
171 1275 -1.31391
1270 1275 0.63012799
1271 1275 -0.07439606
1272 1275 -1.453703
1273 1275 -298.91
1274 1275 37.72323
1275 1275 5.8006993
1278 1275 -1.577845
1321 1275 23.66328
1322 1275 -2.793805
1323 1275 -1.447319
172 1276 -1.322505
174 1276 -0.03574908
1273 1276 -0.4284689
1275 1276 -0.03839962
1276 1276 268.945
1278 1276 0.21794486
1279 1276 -0.2312901
1281 1276 -0.02563283
1324 1276 -2.392778
1326 1276 -0.03825474
172 1277 7.0173118
174 1277 -0.8690644
1273 1277 0.5317877
1275 1277 -0.933415
1276 1277 -174.15
1277 1277 -42.4998
1278 1277 3.7247494
1281 1277 -0.9875253
1324 1277 14.52964
1326 1277 -0.9300248
172 1278 11.86206
173 1278 -1.457503
174 1278 -1.469066
1273 1278 0.89893392
1274 1278 -0.1104528
1275 1278 -1.577845
1276 1278 -294.39
1277 1278 38.21668
1278 1278 6.2963151
1281 1278 -1.669312
1324 1278 24.56091
1325 1278 -3.017821
1326 1278 -1.572114
175 1279 -1.199037
177 1279 -0.02653507
1276 1279 -0.4867509
1278 1279 -0.02563283
1279 1279 253.454
1281 1279 0.27783541
1282 1279 -0.1638096
1284 1279 -0.01459927
1327 1279 -2.043189
1329 1279 -0.02527332
2383 1279 -1.189563
2385 1279 -0.1060179
175 1280 7.5441924
177 1280 -1.022372
1276 1280 1.6053408
1278 1280 -0.9875253
1279 1280 -167.08
1280 1280 -41.0943
1281 1280 4.7692005
1284 1280 -1.015154
1327 1280 15.17245
1329 1280 -0.9738184
2385 1280 -0.7657674
175 1281 12.75269
176 1281 -1.645748
177 1281 -1.728216
1276 1281 2.713666
1277 1281 -0.3502015
1278 1281 -1.669312
1279 1281 -282.44
1280 1281 37.82231
1281 1281 8.0618517
1284 1281 -1.716015
1327 1281 25.64749
1328 1281 -3.309836
1329 1281 -1.646141
2385 1281 -1.294453
178 1282 -0.9442988
180 1282 -0.01790445
1279 1282 -0.3283276
1281 1282 -0.01459927
1282 1282 230.612
1284 1282 0.19055436
1285 1282 -0.2768405
1287 1282 -0.01344498
1330 1282 -1.480018
1332 1282 -0.01438933
2386 1282 -0.8112442
2388 1282 -0.05058768
178 1283 7.0004257
180 1283 -1.245084
1279 1283 0.77100684
1281 1283 -1.015154
1282 1283 -152.47
1283 1283 -38.738
1284 1283 5.3963467
1285 1283 0.033671755
1287 1283 -0.9349269
1330 1283 14.32409
1332 1283 -1.000716
2388 1283 -1.196163
178 1284 11.83352
179 1284 -1.596528
180 1284 -2.104691
1279 1284 1.30331
1280 1284 -0.175837
1281 1284 -1.716015
1282 1284 -257.74
1283 1284 35.69137
1284 1284 9.1219845
1285 1284 0.056918735
1286 1284 -0.007679233
1287 1284 -1.5804
1330 1284 24.21345
1331 1284 -3.266775
1332 1284 -1.69161
2388 1284 -2.021995
181 1285 -0.4911364
183 1285 -0.008810591
1237 1285 -1.92135
1239 1285 -0.05630133
1282 1285 -0.458826
1284 1285 -0.01344498
1285 1285 215.17 
1287 1285 0.11397561
1288 1285 -0.096336
1290 1285 -0.002822934
1333 1285 -0.7484314
1335 1285 -0.006052509
2389 1285 -0.8839679
2391 1285 -0.02590291
181 1286 4.3571752
183 1286 -1.514404
1239 1286 -0.5410278
1284 1286 -0.9349269
1285 1286 -137.85
1286 1286 -37.3531
1287 1286 6.6361713
1290 1286 -1.048694
1333 1286 12.46017
1335 1286 -1.040412
2391 1286 -1.552556
