1847 1462 -10.162
1078 1463 -5.355143
1428 1463 -227.09
1462 1463 -1.264398
1463 1463 536.729
1464 1463 -1.886902
1498 1463 -293.74
1848 1463 -7.33916
1079 1464 -1092  
1429 1464 -185.09
1463 1464 -1.886907
1464 1464 2741.7 
1465 1464 -185.09
1499 1464 -163.78
1849 1464 -1113  
1080 1465 -1092  
1430 1465 -185.09
1464 1465 -185.09
1465 1465 2924.9 
1466 1465 -185.09
1500 1465 -163.78
1850 1465 -1113  
1081 1466 -1092  
1431 1466 -185.09
1465 1466 -185.09
1466 1466 2741.7 
1467 1466 -1.886874
1501 1466 -163.78
1851 1466 -1113  
1082 1467 -4.661451
1432 1467 -227.08
1466 1467 -1.886875
1467 1467 534.766
1502 1467 -293.74
1852 1467 -7.338974
1468 1468 1e-10  
1469 1469 1e-10  
1085 1470 -3.743132e-07
1435 1470 -2.44e+04
1470 1470 5.139e+04
1505 1470 -2.44e+04
1855 1470 -2557  
1086 1471 -4.170699e-09
1436 1471 -2.28e+04
1471 1471 4.989e+04
1506 1471 -2.28e+04
1856 1471 -4368  
1472 1472 1e-10  
1473 1473 1e-10  
1474 1474 1e-10  
1475 1475 1e-10  
1476 1476 1e-10  
1477 1477 1e-10  
1478 1478 1e-10  
1479 1479 1e-10  
1480 1480 1e-10  
1481 1481 1e-10  
1482 1482 1e-10  
1483 1483 1e-10  
1484 1484 1e-10  
1485 1485 1e-10  
1486 1486 1e-10  
1487 1487 1e-10  
1488 1488 1e-10  
1489 1489 1e-10  
1490 1490 1e-10  
1491 1491 1e-10  
1492 1492 1e-10  
1493 1493 1e-10  
1494 1494 1e-10  
1495 1495 1e-10  
1496 1496 1e-10  
1497 1497 1e-10  
1113 1498 -5.355143
1463 1498 -293.74
1498 1498 307.752
1499 1498 -1.26438
1883 1498 -7.339158
1114 1499 -10.7101
1464 1499 -163.78
1498 1499 -1.264383
1499 1499 192.444
1500 1499 -1.896553
1884 1499 -14.6781
1115 1500 -10.7101
1465 1500 -163.78
1499 1500 -1.896554
1500 1500 193.075
1501 1500 -1.896547
1885 1500 -14.678
1116 1501 -10.7101
1466 1501 -163.78
1500 1501 -1.896548
1501 1501 192.442
1502 1501 -1.264361
1886 1501 -14.678
1117 1502 -4.661451
1467 1502 -293.74
1501 1502 -1.264361
1502 1502 307.058
1887 1502 -7.338974
1503 1503 1e-10  
1504 1504 1e-10  
1120 1505 -3.743894e-07
1470 1505 -2.44e+04
1505 1505 5.139e+04
1540 1505 -2.44e+04
1890 1505 -2557  
1121 1506 -4.170699e-09
1471 1506 -2.28e+04
1506 1506 2.713e+04
1891 1506 -4368  
1507 1507 1e-10  
1508 1508 1e-10  
1509 1509 1e-10  
1510 1510 1e-10  
1511 1511 1e-10  
1512 1512 1e-10  
1513 1513 1e-10  
1514 1514 1e-10  
1515 1515 1e-10  
1516 1516 1e-10  
1517 1517 1e-10  
1518 1518 1e-10  
1519 1519 1e-10  
1520 1520 1e-10  
1521 1521 1e-10  
1522 1522 1e-10  
1523 1523 1e-10  
1524 1524 1e-10  
1525 1525 1e-10  
1526 1526 1e-10  
1527 1527 1e-10  
1528 1528 1e-10  
1529 1529 1e-10  
1530 1530 1e-10  
1531 1531 1e-10  
1532 1532 1e-10  
1533 1533 1e-10  
1534 1534 1e-10  
1535 1535 1e-10  
1536 1536 1e-10  
1537 1537 1e-10  
1538 1538 1e-10  
1539 1539 1e-10  
1155 1540 -3.74413e-07
1505 1540 -2.44e+04
1540 1540 2.698e+04
1925 1540 -2557  
1156 1541 -4368  
1541 1541 5.313e+04
1576 1541 -4.55e+04
1926 1541 -3273  
1542 1542 1e-10  
1543 1543 1e-10  
1544 1544 1e-10  
1545 1545 1e-10  
1161 1546 -169.14
1546 1546 384.988
1547 1546 -15.1295
1581 1546 -10.176
1931 1546 -189.42
1162 1547 -129.18
1546 1547 -15.1295
1547 1547 328.212
1548 1547 -13.3368
1582 1547 -24.5481
1932 1547 -145.16
1163 1548 -129.18
1547 1548 -13.3367
1548 1548 326.42 
1549 1548 -13.3368
1583 1548 -24.5482
1933 1548 -145.16
1164 1549 -129.18
1548 1549 -13.3368
1549 1549 326.469
1550 1549 -13.3368
1584 1549 -24.5482
1934 1549 -145.16
1165 1550 -129.18
1549 1550 -13.3368
1550 1550 326.47 
1551 1550 -13.3369
1585 1550 -24.5483
1935 1550 -145.16
1166 1551 -129.18
1550 1551 -13.3369
1551 1551 326.471
1552 1551 -13.3369
1586 1551 -24.5484
1936 1551 -145.16
1167 1552 -129.18
1551 1552 -13.3369
1552 1552 315.261
1553 1552 -13.337
1587 1552 -13.3369
1937 1552 -145.16
1552 1553 -13.3369
1553 1553 281.319
1588 1553 -25.24 
1938 1553 -241.94
1554 1554 1e-10  
1555 1555 1e-10  
1556 1556 1e-10  
1557 1557 1e-10  
1558 1558 1e-10  
1559 1559 1e-10  
1560 1560 1e-10  
1561 1561 1e-10  
1562 1562 1e-10  
1563 1563 1e-10  
1564 1564 1e-10  
1565 1565 1e-10  
1566 1566 1e-10  
1567 1567 1e-10  
1568 1568 1e-10  
1569 1569 1e-10  
1570 1570 1e-10  
1571 1571 1e-10  
1572 1572 1e-10  
1573 1573 1e-10  
1574 1574 1e-10  
1190 1575 -2557  
1575 1575 3.634e+04
1610 1575 -3.15e+04
1960 1575 -2269  
1191 1576 -4368  
1541 1576 -4.55e+04
1576 1576 9.862e+04
1611 1576 -4.55e+04
1961 1576 -3273  
1577 1577 1e-10  
1578 1578 1e-10  
1579 1579 1e-10  
1580 1580 1e-10  
1196 1581 -169.14
1546 1581 -10.176
1581 1581 411.431
1582 1581 -31.3959
1616 1581 -10.176
1966 1581 -189.42
1197 1582 -1113  
1547 1582 -24.5481
1581 1582 -31.3958
1582 1582 2561   
1583 1582 -154.04
1617 1582 -154.04
1967 1582 -1084  
1198 1583 -1113  
1548 1583 -24.5482
1582 1583 -154.04
1583 1583 2683.6 
1584 1583 -154.04
1618 1583 -154.04
1968 1583 -1084  
1199 1584 -1113  
1549 1584 -24.5482
1583 1584 -154.04
1584 1584 2683.7 
1585 1584 -154.04
1619 1584 -154.04
1969 1584 -1084  
1200 1585 -1113  
1550 1585 -24.5483
1584 1585 -154.04
1585 1585 2683.7 
1586 1585 -154.04
1620 1585 -154.04
1970 1585 -1084  
1201 1586 -1113  
1551 1586 -24.5484
1585 1586 -154.04
1586 1586 2554.2 
1587 1586 -24.5484
1621 1586 -154.04
1971 1586 -1084  
1202 1587 -129.18
1552 1587 -13.3369
1586 1587 -24.5484
1587 1587 449.693
1588 1587 -1.434088
1622 1587 -24.5485
1972 1587 -255.72
1203 1588 -9.436891
1553 1588 -25.24 
1587 1588 -1.434086
1588 1588 239.55 
1589 1588 -1.010388
1623 1588 -186.01
1973 1588 -16.3699
1204 1589 -13.2117
1588 1589 -1.010387
1589 1589 178.68 
1590 1589 -1.515589
1624 1589 -133.23
1974 1589 -29.6252
1205 1590 -13.2118
1589 1590 -1.515589
1590 1590 167.906
1591 1590 -1.010396
1625 1590 -133.23
1975 1590 -18.8525
1206 1591 -6.605911
1590 1591 -1.010395
1591 1591 255.151
1592 1591 -0.7577992
1626 1591 -234.74
1976 1591 -11.9971
1591 1592 -0.7577988
1592 1592 264.991
1593 1592 -0.7578015
1627 1592 -234.74
1977 1592 -28.6888
1592 1593 -0.7578011
1593 1593 264.234
1628 1593 -234.74
1978 1593 -28.6889
1594 1594 1e-10  
1595 1595 1e-10  
1596 1596 1e-10  
1597 1597 1e-10  
1598 1598 1e-10  
1599 1599 1e-10  
1600 1600 1e-10  
1601 1601 1e-10  
1602 1602 1e-10  
1603 1603 1e-10  
1604 1604 1e-10  
1605 1605 1e-10  
1606 1606 1e-10  
1607 1607 1e-10  
1608 1608 1e-10  
1609 1609 1e-10  
1225 1610 -2557  
1575 1610 -3.15e+04
1610 1610 6.785e+04
1645 1610 -3.15e+04
1995 1610 -2269  
1226 1611 -4368  
1576 1611 -4.55e+04
1611 1611 9.862e+04
1646 1611 -4.55e+04
1996 1611 -3273  
1612 1612 1e-10  
1613 1613 1e-10  
1614 1614 1e-10  
1615 1615 1e-10  
1231 1616 -169.14
1581 1616 -10.176
1616 1616 420.601
1617 1616 -31.3958
1651 1616 -19.3455
2001 1616 -189.42
1232 1617 -1113  
1582 1617 -154.04
1616 1617 -31.3958
1617 1617 2690.5 
1618 1617 -154.04
1652 1617 -154.04
2002 1617 -1084  
1233 1618 -1113  
1583 1618 -154.04
1617 1618 -154.04
1618 1618 2813.1 
1619 1618 -154.04
1653 1618 -154.04
2003 1618 -1084  
1234 1619 -1113  
1584 1619 -154.04
1618 1619 -154.04
1619 1619 2813.2 
1620 1619 -154.04
1654 1619 -154.04
2004 1619 -1084  
1235 1620 -1113  
1585 1620 -154.04
1619 1620 -154.04
1620 1620 2813.2 
1621 1620 -154.04
1655 1620 -154.04
2005 1620 -1084  
1236 1621 -1113  
1586 1621 -154.04
1620 1621 -154.04
1621 1621 2813.2 
1622 1621 -154.04
1656 1621 -154.04
2006 1621 -1084  
1237 1622 -1113  
1587 1622 -24.5485
1621 1622 -154.04
1622 1622 2683.7 
1623 1622 -154.04
1657 1622 -154.04
2007 1622 -1084  
1238 1623 -1113  
1588 1623 -186.01
1622 1623 -154.04
1623 1623 2845.1 
1624 1623 -154.04
1658 1623 -154.04
2008 1623 -1084  
1239 1624 -1113  
1589 1624 -133.23
1623 1624 -154.04
1624 1624 2792.3 
1625 1624 -154.04
1659 1624 -154.04
2009 1624 -1084  
1240 1625 -1113  
1590 1625 -133.23
1624 1625 -154.04
1625 1625 2639.8 
1626 1625 -1.508174
1660 1625 -154.04
2010 1625 -1084  
1241 1626 -6.605911
1591 1626 -234.74
1625 1626 -1.508174
1626 1626 446.039
1627 1626 -0.7577993
1661 1626 -186.02
2011 1626 -16.3701
1242 1627 -9.437044
1592 1627 -234.74
1626 1627 -0.7577989
1627 1627 448.124
1628 1627 -0.7578017
1662 1627 -186.02
2012 1627 -16.3702
1243 1628 -9.437078
1593 1628 -234.74
1627 1628 -0.7578012
1628 1628 448.378
1629 1628 -1.010406
1663 1628 -186.02
2013 1628 -16.3702
1244 1629 -13.212
1628 1629 -1.010406
1629 1629 162.257
1630 1629 -1.515617
1664 1629 -133.23
2014 1629 -13.1969
1245 1630 -13.212
1629 1630 -1.515616
1630 1630 168.42 
1631 1630 -1.515623
1665 1630 -133.23
2015 1630 -18.8529
1246 1631 -13.2121
1630 1631 -1.515622
1631 1631 168.447
1632 1631 -1.515631
1666 1631 -133.23
2016 1631 -18.853
1247 1632 -8.257615
1631 1632 -1.51563
1632 1632 163.495
1633 1632 -1.515639
1667 1632 -133.23
2017 1632 -18.8531
1248 1633 -22.0204
1632 1633 -1.515638
1633 1633 174.394
1634 1633 -1.010435
1668 1633 -133.23
2018 1633 -16.4965
1633 1634 -1.010433
1634 1634 246.815
1669 1634 -234.75
2019 1634 -10.9978
1635 1635 1e-10  
1636 1636 1e-10  
1637 1637 1e-10  
1638 1638 1e-10  
1639 1639 1e-10  
1640 1640 1e-10  
1641 1641 1e-10  
1642 1642 1e-10  
1643 1643 1e-10  
1644 1644 1e-10  
1260 1645 -2557  
1610 1645 -3.15e+04
1645 1645 6.785e+04
1680 1645 -3.15e+04
2030 1645 -2269  
1261 1646 -4368  
1611 1646 -4.55e+04
1646 1646 9.862e+04
1681 1646 -4.55e+04
2031 1646 -3273  
1647 1647 1e-10  
1648 1648 1e-10  
1649 1649 1e-10  
1265 1650 -4.893044
1650 1650 364.261
1651 1650 -0.6495127
1685 1650 -352.09
2035 1650 -6.598101
1266 1651 -9.275996
1616 1651 -19.3455
1650 1651 -0.6495123
1651 1651 215.365
1652 1651 -1.80797
1686 1651 -172.35
2036 1651 -11.8766
1267 1652 -1113  
1617 1652 -154.04
1651 1652 -1.807969
1652 1652 2660.9 
1653 1652 -154.04
1687 1652 -154.04
2037 1652 -1084  
1268 1653 -1113  
1618 1653 -154.04
1652 1653 -154.04
1653 1653 2813.1 
1654 1653 -154.04
1688 1653 -154.04
2038 1653 -1084  
1269 1654 -1113  
1619 1654 -154.04
1653 1654 -154.04
1654 1654 2813.2 
1655 1654 -154.04
1689 1654 -154.04
2039 1654 -1084  
1270 1655 -1113  
1620 1655 -154.04
1654 1655 -154.04
1655 1655 2683.7 
1656 1655 -154.04
1690 1655 -24.5483
2040 1655 -1084  
1271 1656 -1113  
1621 1656 -154.04
1655 1656 -154.04
1656 1656 2873.5 
1657 1656 -154.04
1691 1656 -214.32
2041 1656 -1084  
1272 1657 -1113  
1622 1657 -154.04
1656 1657 -154.04
1657 1657 2813.2 
1658 1657 -154.04
1692 1657 -154.04
2042 1657 -1084  
1273 1658 -1113  
1623 1658 -154.04
1657 1658 -154.04
1658 1658 2813.1 
1659 1658 -154.04
1693 1658 -154.04
2043 1658 -1084  
1274 1659 -1113  
1624 1659 -154.04
1658 1659 -154.04
1659 1659 2813.1 
1660 1659 -154.04
1694 1659 -154.04
2044 1659 -1084  
1275 1660 -1113  
1625 1660 -154.04
1659 1660 -154.04
1660 1660 2813.1 
1661 1660 -154.05
1695 1660 -154.04
2045 1660 -1084  
1276 1661 -1113  
1626 1661 -186.02
1660 1661 -154.04
1661 1661 2845.1 
1662 1661 -154.05
1696 1661 -154.05
2046 1661 -1084  
1277 1662 -1113  
1627 1662 -186.02
1661 1662 -154.05
1662 1662 2845.2 
1663 1662 -154.05
1697 1662 -154.05
2047 1662 -1084  
1278 1663 -1113  
1628 1663 -186.02
1662 1663 -154.05
1663 1663 2845.2 
1664 1663 -154.05
1698 1663 -154.05
2048 1663 -1084  
1279 1664 -1113  
1629 1664 -133.23
1663 1664 -154.05
1664 1664 2792.4 
1665 1664 -154.05
1699 1664 -154.05
2049 1664 -1084  
1280 1665 -1113  
1630 1665 -133.23
1664 1665 -154.05
1665 1665 2792.4 
1666 1665 -154.05
1700 1665 -154.05
2050 1665 -1084  
1281 1666 -1113  
1631 1666 -133.23
1665 1666 -154.05
1666 1666 2792.7 
1667 1666 -154.05
1701 1666 -154.05
2051 1666 -1084  
1282 1667 -10.9551
1632 1667 -133.23
1666 1667 -154.05
1667 1667 1691.1 
1668 1667 -154.05
1702 1667 -154.05
2052 1667 -1084  
1283 1668 -13.1331
1633 1668 -133.23
1667 1668 -154.05
1668 1668 1540.8 
1669 1668 -1.508233
1703 1668 -154.05
2053 1668 -1084  
1284 1669 -10.1634
1634 1669 -234.75
1668 1669 -1.50823
1669 1669 449.884
1670 1669 -1.010446
1704 1669 -186.02
2054 1669 -16.3708
1285 1670 -14.6806
1669 1670 -1.010444
1670 1670 161.538
1671 1670 -1.515682
1705 1670 -133.24
2055 1670 -10.9979
1286 1671 -9.437622
1670 1671 -1.51568
1671 1671 161.797
1672 1671 -1.010467
1706 1671 -133.24
2056 1671 -16.497
1671 1672 -1.010464
1672 1672 244.063
1707 1672 -234.75
2057 1672 -8.24863
1673 1673 1e-10  
1674 1674 1e-10  
1675 1675 1e-10  
1676 1676 1e-10  
1677 1677 1e-10  
1678 1678 1e-10  
1679 1679 1e-10  
1295 1680 -2557  
1645 1680 -3.15e+04
1680 1680 6.785e+04
1715 1680 -3.15e+04
2065 1680 -2269  
1296 1681 -4368  
1646 1681 -4.55e+04
1681 1681 9.862e+04
1716 1681 -4.55e+04
2066 1681 -3273  
1682 1682 1e-10  
1683 1683 1e-10  
1684 1684 15.17075
1685 1684 -0.9734778
1719 1684 -13.3366
1300 1685 -4.893044
1650 1685 -352.09
1684 1685 -0.9734781
1685 1685 579.905
1686 1685 -1.00705
1720 1685 -214.31
2070 1685 -6.598101
1301 1686 -1113  
1651 1686 -172.35
1685 1686 -1.00705
1686 1686 2678.4 
1687 1686 -154.04
1721 1686 -154.04
2071 1686 -1084  
1302 1687 -1113  
1652 1687 -154.04
1686 1687 -154.04
1687 1687 2813.1 
1688 1687 -154.04
1722 1687 -154.04
2072 1687 -1084  
1303 1688 -1113  
1653 1688 -154.04
1687 1688 -154.04
1688 1688 2873.4 
1689 1688 -154.04
1723 1688 -214.32
2073 1688 -1084  
1304 1689 -1113  
1654 1689 -154.04
1688 1689 -154.04
1689 1689 2694   
1690 1689 -24.5482
1724 1689 -164.31
2074 1689 -1084  
1305 1690 -8.548569
1655 1690 -24.5483
1689 1690 -24.5482
1690 1690 88.47458
1691 1690 -0.9734951
1725 1690 -13.3368
2075 1690 -15.6087
1306 1691 -4.893149
1656 1691 -214.32
1690 1691 -0.973494
1691 1691 579.92 
1692 1691 -1.007075
1726 1691 -352.09
2076 1691 -6.598247
1307 1692 -1113  
1657 1692 -154.04
1691 1692 -1.007074
1692 1692 2670.5 
1693 1692 -154.04
1727 1692 -164.31
2077 1692 -1084  
1308 1693 -1113  
1658 1693 -154.04
1692 1693 -154.04
1693 1693 2792.3 
1694 1693 -154.04
1728 1693 -133.23
2078 1693 -1084  
1309 1694 -1113  
1659 1694 -154.04
1693 1694 -154.04
1694 1694 2845.1 
1695 1694 -154.04
1729 1694 -186.02
2079 1694 -1084  
1310 1695 -1113  
1660 1695 -154.04
1694 1695 -154.04
1695 1695 2845.1 
1696 1695 -154.05
1730 1695 -186.02
2080 1695 -1084  
1311 1696 -1113  
1661 1696 -154.05
1695 1696 -154.05
1696 1696 2813.1 
1697 1696 -154.05
1731 1696 -154.05
2081 1696 -1084  
1312 1697 -1113  
1662 1697 -154.05
1696 1697 -154.05
1697 1697 2813.2 
1698 1697 -154.05
1732 1697 -154.05
2082 1697 -1084  
1313 1698 -1113  
1663 1698 -154.05
1697 1698 -154.05
1698 1698 2813.2 
1699 1698 -154.05
1733 1698 -154.05
2083 1698 -1084  
1314 1699 -1113  
1664 1699 -154.05
1698 1699 -154.05
1699 1699 2813.2 
1700 1699 -154.05
1734 1699 -154.05
2084 1699 -1084  
1315 1700 -1113  
1665 1700 -154.05
1699 1700 -154.05
1700 1700 2813.2 
1701 1700 -154.05
1735 1700 -154.05
2085 1700 -1084  
1316 1701 -1113  
1666 1701 -154.05
1700 1701 -154.05
1701 1701 2813.5 
1702 1701 -154.05
1736 1701 -154.05
2086 1701 -1084  
1317 1702 -1113  
1667 1702 -154.05
1701 1702 -154.05
1702 1702 2813.5 
1703 1702 -154.05
1737 1702 -154.05
2087 1702 -1084  
1318 1703 -1113  
1668 1703 -154.05
1702 1703 -154.05
1703 1703 2813.5 
1704 1703 -154.05
1738 1703 -154.05
2088 1703 -1084  
1319 1704 -1113  
1669 1704 -186.02
1703 1704 -154.05
1704 1704 2845.5 
1705 1704 -154.05
1739 1704 -154.05
2089 1704 -1084  
1320 1705 -1113  
1670 1705 -133.24
1704 1705 -154.05
1705 1705 2792.6 
1706 1705 -154.05
1740 1705 -154.05
2090 1705 -1084  
1321 1706 -13.1335
1671 1706 -133.24
1705 1706 -154.05
1706 1706 1540.6 
1707 1706 -1.508281
1741 1706 -154.06
2091 1706 -1084  
1322 1707 -10.1637
1672 1707 -234.75
1706 1707 -1.508277
1707 1707 441.764
1708 1707 -1.010469
1742 1707 -186.03
2092 1707 -8.248636
1323 1708 -14.6808
1707 1708 -1.01047
1708 1708 167.04 
1709 1708 -1.51569
1743 1708 -133.24
2093 1708 -16.4971
1324 1709 -9.437548
1708 1709 -1.515693
1709 1709 161.783
1710 1709 -1.010449
1744 1709 -133.24
2094 1709 -16.497
1709 1710 -1.010451
1710 1710 244.049
1745 1710 -234.75
2095 1710 -8.248387
1711 1711 1e-10  
1712 1712 1e-10  
1713 1713 1e-10  
1714 1714 1e-10  
1330 1715 -2557  
1680 1715 -3.15e+04
1715 1715 6.785e+04
1750 1715 -3.15e+04
2100 1715 -2269  
1331 1716 -4368  
1681 1716 -4.55e+04
1716 1716 9.862e+04
1751 1716 -4.55e+04
2101 1716 -3273  
1717 1717 1e-10  
1718 1718 1e-10  
1684 1719 -13.3367
1719 1719 52.08179
1720 1719 -24.5479
1754 1719 -13.3366
1335 1720 -1113  
1685 1720 -214.31
1719 1720 -24.5479
1720 1720 2804.2 
1721 1720 -154.04
1755 1720 -214.31
2105 1720 -1083  
1336 1721 -1113  
1686 1721 -154.04
1720 1721 -154.04
1721 1721 2873.4 
1722 1721 -154.04
1756 1721 -214.31
2106 1721 -1083  
1337 1722 -1113  
1687 1722 -154.04
1721 1722 -154.04
1722 1722 2670.4 
1723 1722 -1.007055
1757 1722 -164.31
2107 1722 -1084  
1338 1723 -4.893084
1688 1723 -214.32
1722 1723 -1.007054
1723 1723 579.61 
1724 1723 -0.6735739
1758 1723 -352.09
2108 1723 -6.598157
1339 1724 -9.786191
1689 1724 -164.31
1723 1724 -0.6735736
1724 1724 189.913
1725 1724 -1.878424
2109 1724 -13.1964
1340 1725 -8.54857
1690 1725 -13.3368
1724 1725 -1.878423
1725 1725 41.2565
1726 1725 -0.9734954
2110 1725 -15.6087
1341 1726 -4.893149
1691 1726 -352.09
1725 1726 -0.9734943
1726 1726 365.268
1727 1726 -0.6735853
2111 1726 -6.598247
1342 1727 -9.786382
1692 1727 -164.31
1726 1727 -0.6735844
1727 1727 189.251
1728 1727 -1.212461
2112 1727 -13.1966
1343 1728 -13.2117
1693 1728 -133.23
1727 1728 -1.21246
1728 1728 161.945
1729 1728 -1.01039
2113 1728 -13.1967
1344 1729 -9.43696
1694 1729 -186.02
1728 1729 -1.010388
1729 1729 448.37 
1730 1729 -0.7577957
1764 1729 -234.73
2114 1729 -16.3701
1345 1730 -6.605899
1695 1730 -186.02
1729 1730 -0.7577952
1730 1730 446.039
1731 1730 -1.508178
1765 1730 -234.74
2115 1730 -16.3701
1346 1731 -1113  
1696 1731 -154.05
1730 1731 -1.508177
1731 1731 2639.8 
1732 1731 -154.05
1766 1731 -133.23
2116 1731 -1084  
1347 1732 -1113  
1697 1732 -154.05
1731 1732 -154.05
1732 1732 2792.4 
1733 1732 -154.05
1767 1732 -133.23
2117 1732 -1084  
1348 1733 -1113  
1698 1733 -154.05
1732 1733 -154.05
1733 1733 2792.4 
1734 1733 -154.05
1768 1733 -133.23
2118 1733 -1084  
1349 1734 -1113  
1699 1734 -154.05
1733 1734 -154.05
1734 1734 2792.4 
1735 1734 -154.05
1769 1734 -133.23
2119 1734 -1084  
1350 1735 -1113  
1700 1735 -154.05
1734 1735 -154.05
1735 1735 2845.2 
1736 1735 -154.05
1770 1735 -186.02
2120 1735 -1084  
1351 1736 -1113  
1701 1736 -154.05
1735 1736 -154.05
1736 1736 2845.5 
1737 1736 -154.05
1771 1736 -186.02
2121 1736 -1084  
1352 1737 -1113  
1702 1737 -154.05
1736 1737 -154.05
1737 1737 2813.5 
1738 1737 -154.05
1772 1737 -154.05
2122 1737 -1084  
1353 1738 -1113  
1703 1738 -154.05
1737 1738 -154.05
1738 1738 2813.5 
1739 1738 -154.05
1773 1738 -154.05
2123 1738 -1084  
1354 1739 -1113  
1704 1739 -154.05
1738 1739 -154.05
1739 1739 2813.6 
1740 1739 -154.05
1774 1739 -154.05
2124 1739 -1084  
1355 1740 -1113  
1705 1740 -154.05
1739 1740 -154.05
1740 1740 2813.4 
1741 1740 -154.06
1775 1740 -154.06
2125 1740 -1084  
1356 1741 -1113  
1706 1741 -154.06
1740 1741 -154.06
1741 1741 2813.4 
1742 1741 -154.06
1776 1741 -154.06
2126 1741 -1084  
1357 1742 -1113  
1707 1742 -186.03
1741 1742 -154.06
1742 1742 2845.4 
1743 1742 -154.06
1777 1742 -154.06
2127 1742 -1084  
1358 1743 -1113  
1708 1743 -133.24
1742 1743 -154.06
1743 1743 2792.6 
1744 1743 -154.05
1778 1743 -154.06
2128 1743 -1084  
1359 1744 -13.1334
1709 1744 -133.24
1743 1744 -154.06
1744 1744 1540.5 
1745 1744 -1.508255
1779 1744 -154.05
2129 1744 -1084  
1360 1745 -10.1634
1710 1745 -234.75
1744 1745 -1.508258
1745 1745 441.745
1746 1745 -1.010441
1780 1745 -186.03
2130 1745 -8.248387
1361 1746 -14.6804
1745 1746 -1.010442
1746 1746 166.517
1747 1746 -1.010437
1781 1746 -133.23
2131 1746 -16.4967
1362 1747 -7.340176
1746 1747 -1.010437
1747 1747 254.136
1782 1747 -234.74
2132 1747 -10.9977
1748 1748 1e-10  
1749 1749 1e-10  
1365 1750 -2557  
1715 1750 -3.15e+04
1750 1750 6.785e+04
1785 1750 -3.15e+04
2135 1750 -2269  
1366 1751 -4368  
1716 1751 -4.55e+04
1751 1751 9.862e+04
1786 1751 -4.55e+04
2136 1751 -3273  
1752 1752 1e-10  
1753 1753 1e-10  
1369 1754 -1113  
1719 1754 -13.3366
1754 1754 2211.3 
1755 1754 -0.973475
2139 1754 -1083  
1370 1755 -6.774983
1720 1755 -214.31
1754 1755 -0.9734744
1755 1755 585.628
1756 1755 -0.5051758
1790 1755 -352.09
2140 1755 -10.9407
1371 1756 -6.774994
1721 1756 -214.31
1755 1756 -0.5051756
1756 1756 585.329
1757 1756 -0.673569
1791 1756 -352.09
2141 1756 -10.9408
1372 1757 -9.78612
1722 1757 -164.31
1756 1757 -0.6735688
1757 1757 184.932
1758 1757 -0.6735715
2142 1757 -9.425892
1373 1758 -4.893084
1723 1758 -352.09
1757 1758 -0.673571
1758 1758 364.288
2143 1758 -6.598157
1759 1759 1e-10  
1760 1760 1e-10  
1761 1761 1e-10  
1762 1762 1e-10  
1763 1763 1e-10  
1729 1764 -234.73
1764 1764 264.229
1765 1764 -0.7577957
2149 1764 -28.6886
1380 1765 -6.605899
1730 1765 -234.74
1764 1765 -0.7577953
1765 1765 255.151
1766 1765 -1.010398
2150 1765 -11.9971
1381 1766 -13.2118
1731 1766 -133.23
1765 1766 -1.010397
1766 1766 167.907
1767 1766 -1.515601
2151 1766 -18.8526
1382 1767 -13.2119
1732 1767 -133.23
1766 1767 -1.515601
1767 1767 168.418
1768 1767 -1.515607
2152 1767 -18.8527
1383 1768 -13.2119
1733 1768 -133.23
1767 1768 -1.515606
1768 1768 168.419
1769 1768 -1.515617
2153 1768 -18.8528
1384 1769 -13.212
1734 1769 -133.23
1768 1769 -1.515615
1769 1769 162.258
1770 1769 -1.010416
2154 1769 -13.197
1385 1770 -9.437204
1735 1770 -186.02
1769 1770 -1.010416
1770 1770 448.384
1771 1770 -0.7578164
1805 1770 -234.74
2155 1770 -16.3705
1386 1771 -6.606085
1736 1771 -186.02
1770 1771 -0.7578156
1771 1771 446.047
1772 1771 -1.508224
1806 1771 -234.74
2156 1771 -16.3706
1387 1772 -1113  
1737 1772 -154.05
1771 1772 -1.508222
1772 1772 2639.8 
1773 1772 -154.05
1807 1772 -133.23
2157 1772 -1084  
1388 1773 -1113  
1738 1773 -154.05
1772 1773 -154.05
1773 1773 2792.4 
1774 1773 -154.05
1808 1773 -133.23
2158 1773 -1084  
1389 1774 -1113  
1739 1774 -154.05
1773 1774 -154.05
1774 1774 2845.2 
1775 1774 -154.05
1809 1774 -186.03
2159 1774 -1084  
1390 1775 -1113  
1740 1775 -154.06
1774 1775 -154.05
1775 1775 2813.4 
1776 1775 -154.06
1810 1775 -154.06
2160 1775 -1084  
1391 1776 -1113  
1741 1776 -154.06
1775 1776 -154.06
1776 1776 2813.5 
1777 1776 -154.06
1811 1776 -154.06
2161 1776 -1084  
1392 1777 -1113  
1742 1777 -154.06
1776 1777 -154.06
1777 1777 2813.5 
1778 1777 -154.06
1812 1777 -154.06
2162 1777 -1084  
1393 1778 -1113  
1743 1778 -154.06
1777 1778 -154.06
1778 1778 2813.4 
1779 1778 -154.05
1813 1778 -154.06
2163 1778 -1084  
1394 1779 -1113  
1744 1779 -154.05
1778 1779 -154.05
1779 1779 2813.3 
1780 1779 -154.05
1814 1779 -154.05
2164 1779 -1084  
1395 1780 -1113  
1745 1780 -186.03
1779 1780 -154.05
1780 1780 2845.2 
